Filename,Time,Description
f6dd9ef4ee05612f7e2ddfc7f66277d3.csv,2022-02-10T11:49:00,- Motion to Invoke Cloture: Max Vekich to be a Federal Maritime Commissioner: Max Vekich
f719d1279c8f4cff2a2f7c4cecf256e2.csv,2023-11-02T13:21:00,- On the Nomination PN877: Gen. David W. Allvin
f71cb5f91d0969518dcecfefaa835682.csv,2021-10-19T11:56:00,- Motion to Invoke Cloture: Christine P. O'Hearn to be U.S. District Judge for the District of New Jersey: Christine P. O'Hearn
f7218c624254d6fe4bbb0518ad0ceaf3.csv,2022-04-05T15:22:00,- H.R. 1218 (117th): Data Mapping to Save Moms’ Lives Act
f7236e51139e980432800c6246483617.csv,2024-02-06T18:50:00,- H.R. 7217: Israel Security Supplemental Appropriations Act
f72ed88fa113bfcae029af16392bf2d1.csv,2021-01-25T17:30:00,- On the Nomination PN78-24: Janet Louise Yellen
f73fef1a26481ad6341f8da36abbf6f6.csv,2023-01-27T11:19:00,- H.Amdt. 43 (Ocasio-Cortez) to H.R. 21: To limit the plan that
f76ae778d30551a4e62021ea5f14ecae.csv,2023-09-21T13:42:00,- On the Nomination PN691: Gen. Eric M. Smith
f7763850c7bc1c1af56f2ff7e5566e22.csv,2021-04-27T11:31:00,- On the Nomination PN79-9: Jason Scott Miller
f7aef96a463f3aef8961eabc39f65d2c.csv,2021-06-16T19:27:00,- S. 475 (117th): Juneteenth National Independence Day Act
f7b3ef0c1a6bded3bcd660d4ee9b372f.csv,2023-03-01T11:31:00,- On the Nomination PN77: Margaret R. Guzman
f7becc0724e5126fed1c83c710cfa5a7.csv,2023-09-19T14:15:00,- On the Nomination PN173: Rita F. Lin
f7d6d674c1ff689bd3c341f43bfba043.csv,2021-03-10T14:08:00,- H.R. 1319 (117th): American Rescue Plan Act of 2021
f7e73bab81975c7ec77bc08e9087f5c5.csv,2023-11-01T19:16:00,- H.Res. 559: Declaring it is the policy of the United States that a nuclear Islamic Republic of Iran is not acceptable.
f83321e9b396aa40119d96dc1f35081c.csv,2021-03-04T14:35:00,- On the Motion to Proceed H.R. 1319
f836b2af7584e3ef48f4353091e225fe.csv,2023-05-31T16:25:00,- H.Res. 456: Providing for consideration of the bill (H.R. 3746) to provide for a responsible increase to the debt ceiling.
f84cc2dde1acd8061a18078db7dc40b1.csv,2023-03-22T19:00:00,- H.R. 1159: To amend the Taiwan Assurance Act of 2020 to require periodic reviews and updated reports relating to the Department of State’s Taiwan Guidelines.
f852bb092201c4a80750dea850d73fff.csv,2021-03-06T05:19:00,- S.Amdt. 1383 (Young) to H.R. 1319: To strike the provision establishing the Emergency Federal Employee Leave Fund and appropriate $300
f89380f3bfd46c9ef962105f9c75139c.csv,2023-11-13T18:57:00,- H.R. 1105: Debbie Smith Act of 2023
f89cecee5ffe25d7121674d4e0540da9.csv,2022-06-08T14:10:00,- On Ordering the Previous Question: H RES 1153 Providing for consideration of the bill (H.R. 2377) Federal Extreme Risk Protection Order Act; providing for consideration of the bill (H.R. 7910) Protecting Our Kids Act; and for other purposes
f8a13343d68eef219750dae5782f5d19.csv,2024-03-20T14:11:00,- H.R. 7520: Protecting Americans’ Data from Foreign Adversaries Act of 2024
f8b729ea837898b1ef337b065ea6400c.csv,2023-02-15T16:36:00,- On the Nomination PN80: Ana C. Reyes
f8b8db7268d8c275a4bc5b295c752679.csv,2022-04-28T12:05:00,- Motion to Invoke Cloture: Motion to Insist on the Senate Amendment to H.R. 4521
f8c5aae1bd61015ed025aa3b97a35cd3.csv,2023-07-14T10:55:00,- H.R. 2670: National Defense Authorization Act for Fiscal Year 2024
f8c62d5f000d19b94837935e0a30a68b.csv,2023-10-20T10:43:00,- Call of the House
f8c9046dee4b2a9d2ec3b0bb38580afd.csv,2023-01-26T17:27:00,- H.Amdt. 7 (Blunt Rochester) to H.R. 21: To add a new section at the end Rule of Construction with Respect to Greenhouse Gas Emissions to provide that this Act not controvert United States commitment under the Paris Agreement.
f900c21e2737520f2d48f8b6670c78f1.csv,2024-03-21T14:37:00,- H.R. 1836: Ocean Shipping Reform Implementation Act of 2023
f921bebd59afcdcbf0452d584f9061d3.csv,2021-05-17T17:32:00,- Motion to Invoke Cloture on the Motion to Proceed to S. 1260
f92265ac0e07f3aab1162cfb00ef6f82.csv,2023-09-06T11:35:00,- On the Nomination PN645: Philip Nathan Jefferson
f9495bfcd4482593fb7efc1b6597338d.csv,2023-11-02T22:32:00,- H.Amdt. 568 (Crane) to H.R. 4821: To prohibit funding for Public Land Order No. 7923
f94be04edc2666da7acd91606c2a018c.csv,2022-08-07T02:05:00,- S.Amdt. 5384 (Lankford) to H.R. 5376: To provide additional funding for implementation of title 42.
f9589d96fb3179ea66b64c81a585b183.csv,2021-07-22T13:26:00,- On the Nomination PN401: Jill Hruby
f97855f4ed162662021068c9585be49e.csv,2023-07-19T22:12:00,- H.Amdt. 276 (McClintock) to H.R. 3935: To strike authorization for the Essential Air Service.
f97fb5b66b20ba95e442e821100dd519.csv,2023-12-05T14:11:00,- On Ordering the Previous Question: H.Res. 906: Providing for consideration of the bill (H.R. 4468) to prohibit the Administrator of …
f983f929e8495f2c00e8c08190fccb78.csv,2023-11-15T11:44:00,- H.Amdt. 780 (Higgins) to H.R. 5894: To reduce the salary of William O'Dell
f98a38dad494d5d93f87420657f99058.csv,2021-11-04T15:37:00,- H.R. 1339 (117th): Advanced Air Mobility Coordination and Leadership Act
f99af6c7be7dc6decec1cb5251a49e51.csv,2021-02-27T02:01:00,- H.R. 1319 (117th): American Rescue Plan Act of 2021
f99fd48fa49b01d819119352e7ad84d8.csv,2024-02-28T19:23:00,- H.R. 4984: D.C. Robert F. Kennedy Memorial Stadium Campus Revitalization Act
f9cf32d0c31591b753d98314b3cba8ad.csv,2023-09-27T18:21:00,- H.Amdt. 373 (Jayapal) to H.R. 4365: To prohibit the use of funds to administer the unfunded priorities list.
f9d5d77f6ff71a43bdf2d84cb1cb13e7.csv,2023-09-27T23:33:00,- H.Amdt. 412 (Castro) to H.R. 4367: To prohibit the use of federal funds to support Operation Lone Star.
f9df2a382d1518af697bc7d600268249.csv,2023-09-28T16:55:00,- H.Amdt. 438 (Crane) to H.R. 4665: To eliminate funding to the Commission on Security and Cooperation in Europe
f9ede220b309941d35477ee19b2a66dd.csv,2022-07-15T13:38:00,- H.R. 8297: Ensuring Access to Abortion Act of 2022
fa0dab01be9e680f51cde290ffea8a0d.csv,2023-03-10T10:25:00,- S. 619: COVID–19 Origin Act of 2023
fa1432c052a939a71140a5394c80299b.csv,2023-09-28T22:26:00,- H.Amdt. 485 (Burgess) to H.R. 4665: To reduce foreign assistance to certain countries based on the number of unaccompanied alien children who entered the US from those countries.
fa1d3ab9a4399bb67145308b72c32dfb.csv,2022-11-29T16:40:00,- S.Amdt. 6496 (Lankford) to H.R. 8404: To improve the bill.
fa2cc456a95d89cbb6bf78c5cbd43ae6.csv,2023-01-27T11:10:00,- H.Amdt. 39 (Magaziner) to H.R. 21: To exclude anything in section 2 from being construed as an impact to the authority of the President or Secretary of Energy to initiate a drawdown of petroleum products from the Reserve in order to lower gas prices.
fa4982ab85e0041bda50b4eb197b857a.csv,2021-01-06T21:58:00,- On the Objection (Shall the Objection Submitted by the Gentleman from Arizona
fa4b97e130690333b0b2b932b5bbe893.csv,2021-09-22T14:50:00,- On the Nomination PN365: Lily Lawrence Batchelder
fa545c4533a92b4c59e0aa103b665d75.csv,2023-11-15T12:00:00,- H.Amdt. 788 (Miller) to H.R. 5894: To prohibit funds for the Office of Population Affairs.
fa5d164986a466c2aeebbc94c10370d9.csv,2022-08-06T13:37:00,- On the Nomination PN1466: Constance J. Milstein
fa76caa865a158aecbc9a65b59bd6cf6.csv,2021-11-02T15:50:00,- H.R. 2088 (117th): Eastern Band of Cherokee Historic Lands Reacquisition Act
fa7fcbe9b2566857a38f87247c174dac.csv,2021-09-21T20:40:00,- H.R. 5305: Extending Government Funding and Delivering Emergency Assistance Act
fa93d000629de81424decd31cbf1b47e.csv,2022-09-19T19:23:00,- S. 3157: Bridging the Gap for New Americans Act
fa9d5c8f3d3469fcba1c05fdfd907d33.csv,2022-05-13T12:11:00,- On Motion to Recommit: H R 5129 Community Services Block Grant Modernization Act of 2022
fab6d3f8eabde5b05556ca9e0b904774.csv,2023-11-02T12:00:00,- On the Nomination PN882: Adm. Lisa M. Franchetti
fad112829794dead57d1a4ace9cf5e70.csv,2021-06-30T22:20:00,- H.Amdt. 72 (Van Duyne) to H.R. 3684: To allow states flexibility to return funds for HOV facility after 10 years of operation.
fad435318cc4c9effd4e7edb759f3287.csv,2022-02-02T20:02:00,- Motion to Invoke Cloture: Scott A. Nathan to be Chief Executive Officer of the U.S. International Development Finance Corporation: Scott A. Nathan
fad56433996bfaadc1cf22d7694a0981.csv,2022-07-13T22:14:00,- H.Amdt. 260 (Norton) to H.R. 7900: To give the Mayor of the District of Columbia the same authority over the D.C. National Guard that the governors of states and territories have over their National Guards.
fad7f1a66c476a36e81d6633d90cf80d.csv,2024-04-16T16:32:00,- H.R. 5917: Strengthening Tools to Counter the Use of Human Shields Act
fadeff7061883529bbfab21c2657d41b.csv,2023-11-15T12:03:00,- H.Amdt. 790 (Miller-Meeks) to H.R. 5894: To prohibit funding for Centers for Disease Control and Prevention's firearm injury and mortality prevention research.
fae0b1427868ce0e5e0fbee5860723ee.csv,2022-01-10T19:02:00,- Call of the House
fb0ed8cc587863e38575bdf740a92002.csv,2024-03-07T14:01:00,- H.R. 7511: Laken Riley Act
fb26a4e8c79b1d523537acc3492616ac.csv,2021-06-08T15:54:00,- S.Amdt. 1858 (Cornyn) to S. 1260: To modify the semiconductor incentives program of the Department of Commerce.
fb4341875624029f5545f8d92a126753.csv,2023-10-26T15:49:00,- H.Amdt. 520 (Norman) to H.R. 4394: To prohibit funding for the American Climate Corps.
fb472ed7f8ab85d54417b4be1e7f3ccd.csv,2024-03-20T16:47:00,- On Motion to Recommit: H.R. 6009: Restoring American Energy Dominance Act
fb56b7b97a95dd72feee190c0fc157d5.csv,2021-02-04T15:22:00,- H.Res. 91 (117th): Providing for consideration of the Resolution (H. Res. 72) removing a certain Member from certain standing committees of the House of Representatives.
fb66eb261a16dd52e949135baa662620.csv,2022-06-08T19:01:00,- On Retaining Title VII: H R 7910 Protecting Our Kids Act
fb825dcc3015d81683a5bceaa20ce720.csv,2023-09-27T17:09:00,- H.Amdt. 338 (Good) to H.R. 4368: To reduce to $1 the salary of the Director of the Center for Drug Evaluation and Research at the FDA.
fb95ca7f8468b87452e9af4cecaf21e9.csv,2023-06-21T18:19:00,- H.Amdt. 209 (Roy) to H.R. 3799: To express the sense of Congress that healthcare freedom is the future of healthcare.
fbad1f215078cd30b98dca88bac1fd32.csv,2023-12-06T17:05:00,- H.Amdt. 831 (Ogles) to H.R. 5933: To reduce the threshold value at which gifts must be reported from $50
fbd8923893c6e4380cf9c40c8397cc5c.csv,2021-02-26T22:33:00,- On Ordering the Previous Question: H RES 166 Providing for consideration of the bill (H.R. 1319) to provide for reconciliation pursuant to title II of S. Con. Res. 5
fbea11d7344f175de7b5fbf86381adcb.csv,2021-04-14T11:42:00,- On the Nomination PN80: Gary Gensler
fc168446b9425184373b76ce3381db70.csv,2022-03-10T21:36:00,- S.Amdt. 4983 (Kennedy) to H.R. 2471: To provide emergency assistance for disaster response and recovery
fc23851ba6e24bcdde24e4511ec58086.csv,2023-12-12T14:23:00,- H.R. 5524: Foreign Affiliates Sharing Pilot Program Extension Act
fc38a1e2cef617b9e6e18a7001ec7ff2.csv,2023-07-20T13:08:00,- S.Amdt. 926 (Cruz) to S. 2226: To prohibit the export or sale of petroleum products from the Strategic Petroleum Reserve to certain entities.
fc59705958e54f7ddb23c33412e1d20b.csv,2021-10-26T15:34:00,- H.Amdt. 135 (Scott) to H.R. 2119: An amendment comprised of the following amendments printed in Part B of House Report 117-137 as en bloc No. 2: Nos. 3 and 7.
fc6ab1b41cafeef07c722725649e3aa0.csv,2021-04-14T17:18:00,- S. 578 (117th): FASTER Act of 2021
fc6d04b0820ec0e717cbf3b45a1b9976.csv,2023-03-29T18:17:00,- H.Amdt. 141 (Molinaro) to H.R. 1: To require a GAO study on how banning natural gas appliances will affect the rates and charges for electricity.
fc72644ada3479551dd179e0d82c4684.csv,2023-07-13T17:35:00,- H.Amdt. 224 (Norman) to H.R. 2670: To prohibit provision of gender transition procedures
fca7edc78e66cb2b41c16b1490aeeca9.csv,2021-04-15T20:00:00,- H.R. 1899 (117th): Ensuring Compliance Against Drug Diversion Act of 2021
fcdccbf91d8b651ad3397cf61005d967.csv,2023-01-11T16:38:00,- H.Con.Res. 3: Expressing the sense of Congress condemning the recent attacks on pro-life facilities
fd0a2b5a4e05207d6a51235649948702.csv,2022-07-14T17:25:00,- H.Amdt. 286 (Evans) to H.R. 7900: To reauthorize the Delaware River Basin Restoration Program and increase the federal cost share for certain grant projects. The amendment also extends the program through FY2030 and increases the federal cost share of a
fd176732d179a47039c1e12c0b95d37e.csv,2022-06-08T20:27:00,- H.R. 7667: Food and Drug Amendments of 2022
fd199783f5d2872ea895a8794eaf7072.csv,2023-07-11T14:15:00,- Motion to Invoke Cloture: Kymberly Kathryn Evanson to be U.S. District Judge for the Western District of Washington: Kymberly Kathryn Evanson
fd1a5a01a0f35e8933bcf2f01b35b92d.csv,2022-08-07T03:38:00,- S.Amdt. 5389 (Marshall) to H.R. 5376: To protect patient access to current and future treatments for a range of serious conditions
fd66b28e8e2c446e80205d33ef2a383e.csv,2022-05-24T19:51:00,- Motion to Invoke Cloture: Nina Morrison to be United States District Judge for the Eastern District of New York : Nina Morrison
fd70520653bc8162300e08e9fccdedef.csv,2022-07-27T17:39:00,- On Motion to Recommit: H R 3771 South Asian Heart Health Awareness and Research Act
fd75b9cce91a4107e34afc03a5eebc47.csv,2021-06-16T16:31:00,- Motion to Invoke Cloture: Tommy P. Beaudreau to be Deputy Secretary of the Interior: Tommy P. Beaudreau
fd7a87e5f39db5ff66eba53cbc08ede9.csv,2023-10-26T12:32:00,- H.Amdt. 499 (Perry) to H.R. 4394: To eliminate funding for the Denali Commission.
fd96f47c27fee6add2dc475811c0615c.csv,2022-06-09T11:11:00,- H.R. 2377 (117th): Federal Extreme Risk Protection Order Act of 2021
fdc4c0380dc5e61b4efc2d1448e2c17c.csv,2021-11-04T14:11:00,- H.Amdt. 137 (Pappas) to H.R. 3992: To require the Equal Employment Opportunity Commission to conduct a study on the number of job applicants impacted by age discrimination in the job application process and issue recommendations on addressing age discrim
fdd10cb3d3418420d41a59077711919f.csv,2022-12-22T15:17:00,- S. 1402 (117th): Durbin Feeling Native American Languages Act of 2022
fdd18faaf25441a345642deacf1d2890.csv,2023-04-26T15:05:00,- Motion to Invoke Cloture: Motion to Proceed to S. 326
fdd2f8b640ea11ec63c248afcb680322.csv,2023-07-19T17:04:00,"- S.Amdt. 838 (Hawley) to S. 2226: To amend the Foreign Assistance Act of 1961 to clarify the meaning of the term ""aggregate value"" for purposes of the Presidential drawdown authority."
fdd66e75203b47f4324c7679c0738d39.csv,2023-11-15T11:17:00,- H.Amdt. 754 (Perry) to H.R. 5894: To reduce funding for the National Labor Relations Board by $100 million
fdd90204c61cb22749f8048fa28ea338.csv,2023-03-24T10:46:00,- H.Amdt. 129 (Roy) to H.R. 5: To ensure all funds made available under the Elementary and Secondary Education Act 1965 after the date of the enactment shall be consolidated and awarded to each State.
fde79292953dd9e6839b9b91c139075c.csv,2023-01-31T13:52:00,- On Ordering the Previous Question: H.Res. 75: Providing for consideration of the joint resolution (H.J. Res. 7) relating to a …
fde8c0e84785cc25d03296a570ddc39a.csv,2021-03-06T08:06:00,- S.Amdt. 969 (Cruz) to H.R. 1319: To provide children with an option for in-classroom education instruction if the child's local public school does not commit to re-opening to 5-day-a-week
fe0043032351f9b7358125c3cfa2ec3d.csv,2022-05-19T13:55:00,- Motion to Invoke Cloture: Motion to Proceed to S. 4008
fe17cc9a87e5f43cac1b41d61df7041b.csv,2022-12-07T16:58:00,- Motion to Invoke Cloture: Jeffery Paul Hopkins to be U.S. District Judge for the Southern District of Ohio: Jeffery Paul Hopkins
fe54efac47bb5cd041bae377e474f149.csv,2021-07-29T14:49:00,- H.R. 4502: Labor
fe5d725879e90e9564ff64bc3610aaf4.csv,2023-03-30T11:10:00,- H.Amdt. 157 (Levin) to H.R. 1: To strike Title V of Division B
fe71d19ae1dd068294175f0c8c460dd4.csv,2023-12-12T15:12:00,- On the Motion to Table S.Amdt. 1373 to H.R. 2670 (National Defense Authorization Act for Fiscal Year 2024)
fe7482d7e5812a480e67d43a8a601bc1.csv,2022-06-08T18:05:00,- On Retaining Title I: H R 7910 Protecting Our Kids Act
fe830fb256b9779b133fc65c0dbfa168.csv,2023-05-25T10:28:00,- H.R. 467: HALT Fentanyl Act
fea17cf67ff34ce350f07148f324123a.csv,2021-09-23T20:17:00,- H.Amdt. 126 (Leger Fernandez) to H.R. 4350: To provide an apology to individuals and their families in NM
fea1f4421a2e56aa63cc058ab05aa3ac.csv,2022-05-11T16:16:00,- H.R. 7077 (117th): Empowering the U.S. Fire Administration Act
feb573fd8539ef24a01316483f4388e2.csv,2023-06-12T17:33:00,- Motion to Invoke Cloture: Elizabeth Allen to be Under Secretary of State for Public Diplomacy: Elizabeth Allen
feb6929b46175dd8922cb3829cfff2d3.csv,2023-01-26T17:54:00,- H.Amdt. 20 (Huffman) to H.R. 21: To add a new paragraph
fee6b17aea389ba1f4cbd95b14a1e6b0.csv,2024-02-14T16:49:00,- H.Res. 966: Condemning rape and sexual violence committed by Hamas in its war against Israel.
ff04ab9d250c5259ef9e5e7a71074c1f.csv,2023-11-30T13:31:00,- Motion to Invoke Cloture: Irma Carrillo Ramirez to be U.S. Circuit Judge for the Fifth Circuit: Irma Carrillo Ramirez
ff04c4c1fee66072cd6e437965dfe06c.csv,2023-03-08T18:12:00,- H.Amdt. 103 (Perry) to H.R. 140: To ensure that federal employees entering into collective bargaining agreements using taxpayer funded time (Section 7131) are prohibited from engaging in censorship of private entities.
ff12cd166ce8e21f2db4b24e26dc5e12.csv,2021-06-08T18:42:00,- Motion to Invoke Cloture Re: Motion to Proceed to H.R. 7
ff131fb52f8ec2f98d803a63ccd6d4d4.csv,2024-03-08T10:21:00,- H.Amdt. 856 (Houlahan) to H.R. 2799: To require the Advocate for Small Business Capital Formation to include in its report the effects of the failure of Silicon Valley Bank on community banks and small business lending.
